timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2012-02-27,521.31,528.5,516.28,525.76,19556500,23.118354780860955,21.73593968964617,,
2012-02-28,527.96,535.41,525.85,535.41,21442400,23.80590565020907,22.14993288175875,,
2012-02-29,541.56,547.61,535.7,542.44,34000400,24.63409045496661,22.646764396400325,,
2012-03-01,548.17,548.21,538.77,544.47,24402500,25.164160140118952,23.15024354514405,,
2012-03-02,544.24,546.8,542.52,545.18,15418300,25.34932402290076,23.590059640695394,,
2012-03-05,545.42,547.48,526.0,533.16,28897300,24.246653856728017,23.72137848390192,,
2012-03-06,523.66,533.69,516.221,530.26,28937100,22.875084309365093,23.552119648994555,,
2012-03-07,536.8,537.78,523.3,530.69,28518600,21.57411005648106,23.156517730491856,,
2012-03-08,534.69,542.99,532.12,541.99,18444900,21.210393931783074,22.767292970750102,,
2012-03-09,544.21,547.74,543.11,545.17,14961400,20.93739247873725,22.401312872347532,,
2012-03-12,548.982,552.0,547.0,552.0,14545800,21.029742992975002,22.126998896473026,,
2012-03-13,557.54,568.18,555.75,568.1,24673400,22.14677267799925,22.130953652778274,,
2012-03-14,578.05,594.72,575.4,589.58,50673000,24.48305778532017,22.601374479286655,,
2012-03-15,599.61,600.01,578.55,585.56,41418500,25.713787623986832,23.223857108226692,,
2012-03-16,584.72,589.2,578.0,585.57,29481700,26.385797752583244,23.856245237098005,1.0,
2012-03-19,598.37,601.77,589.05,601.1,32187000,27.85046896156814,24.65508998199203,,1.0
2012-03-20,599.51,606.9,582.0,605.96,29166500,29.068311430584117,25.53773427171045,1.0,
2012-03-21,602.74,609.65,601.41,602.5,23001500,29.415187308809323,26.313224879130225,,
2012-03-22,597.78,604.5,595.53,599.34,22281100,29.099660577403824,26.870512018784947,,
2012-03-23,600.49,601.8,594.401,596.05,15374600,28.25838281829806,27.14808617868757,,
2012-03-26,599.79,607.15,595.26,606.98,21276500,28.149138046140706,27.348296552178198,,
2012-03-27,606.18,616.28,606.06,614.48,21683200,28.341050113012784,27.546847264345118,,
2012-03-28,618.38,621.45,610.31,617.62,23409300,28.418917970385337,27.72126140555316,,
2012-03-29,612.78,616.56,607.23,609.86,21722800,27.537031898863802,27.68441550421529,,1.0
2012-03-30,608.77,610.56,597.94,599.55,26108500,25.709833046260087,27.289499012624255,,
2012-04-02,601.83,618.77,600.38,618.63,21369700,25.507328725316825,26.93306495516277,,
2012-04-03,627.3,632.21,622.51,629.32,29805700,25.91075321773667,26.72860260767755,,
2012-04-04,624.35,625.86,617.0,624.31,20463600,25.531889179402015,26.48925992202245,,
2012-04-05,626.98,634.66,623.4,633.68,22903500,25.691561067550992,26.329720151128157,,
2012-04-09,626.13,639.84,625.3,636.23,21340600,25.727297605929493,26.209235642088426,,
2012-04-10,639.93,644.0,626.0,628.44,31775900,24.84068324020393,25.935525161711528,,
2012-04-11,636.2,636.87,623.3422,626.2,24879100,23.684268187396697,25.48527376684856,,
2012-04-12,625.0,631.33,620.5,622.77,21940600,22.234720574087305,24.835163128296312,,
2012-04-13,624.11,624.7,603.51,605.23,30701600,19.446445713812523,23.757419645399555,1.0,
2012-04-16,610.06,610.28,578.25,580.13,37528100,15.038008763867197,22.013537469093084,,
2012-04-17,578.94,610.0,571.91,609.7,36626000,13.771592250219214,20.36514842531831,,
2012-04-18,613.72,620.25,602.71,608.34,34090400,12.513954329267563,18.79490960610816,,
2012-04-19,600.22,604.732,584.52,587.44,29811400,9.718779840439083,16.979683652974344,,
2012-04-20,591.38,594.62,570.42,572.98,36820900,6.26456871853145,14.836660666085766,,
2012-04-23,570.61,576.67,556.62,571.7,34518900,3.384778594888303,12.546284251846275,,
2012-04-24,562.61,567.69,555.0,560.28,38433900,0.17896264508374315,10.07281993049377,,
2012-04-25,615.635,618.0,606.0,610.0,32349200,1.631511828056432,8.384558310006303,,
2012-04-26,614.27,614.69,602.13,607.7,19145300,2.567480426362067,7.221142733277456,,
2012-04-27,605.07,606.18,600.5,603.0,14525800,2.8966013461016473,6.356234455842295,,1.0
2012-04-30,597.8,598.4,583.0,583.98,18076600,1.6041849573380205,5.40582455614144,,
2012-05-01,584.9,596.76,581.23,582.13,21821400,0.42574835694108515,4.40980931630137,,
2012-05-02,580.24,587.3999,578.86,585.98,15263900,-0.1952575078364589,3.4887959514738043,1.0,
2012-05-03,590.5,591.4,580.3,581.82,13948200,-1.0114272593535816,2.588751309308327,,
2012-05-04,577.08,578.36,565.17,565.25,18928300,-2.9611736201221674,1.4787663234222284,,
2012-05-07,561.5,572.77,561.23,569.48,16432800,-4.117571211947961,0.3594988163481905,,
2012-05-08,569.58,571.5,558.73,568.18,17759000,-5.080360536461853,-0.7284730542138182,,
2012-05-09,563.7,573.9778,560.85,569.18,17168000,-5.697014730465867,-1.722181389464228,,
2012-05-10,574.58,575.88,568.441,570.52,11900000,-6.008330526560712,-2.579411216883525,,
2012-05-11,565.0,574.47,564.35,566.71,14269500,-6.487699534594299,-3.3610688804256794,,
2012-05-14,562.57,567.51,557.6,558.22,12593800,-7.4666046031723,-4.1821760249750035,,1.0
2012-05-15,561.45,563.22,551.75,553.17,17012000,-8.551312510426555,-5.056003322065314,,
2012-05-16,554.05,556.89,541.04,546.075,20032000,-9.869686939068288,-6.0187400454659095,,
2012-05-17,545.31,547.5,530.12,530.12,25615000,-12.06288984539367,-7.227570005451462,,
2012-05-18,533.96,543.41,522.18,530.38,26153300,-13.62300163986049,-8.506656332333268,,
2012-05-21,534.5,561.54,534.05,561.28,22539500,-12.225106303447319,-9.250346326556079,,
2012-05-22,569.55,573.88,552.58,556.97,24816800,-11.334389372600072,-9.667154935764877,,
2012-05-23,557.5,572.8,553.23,570.56,20889200,-9.423264832789641,-9.618376915169831,,
2012-05-24,575.87,576.5,561.23,565.32,17722500,-8.236563101225556,-9.342014152380976,,
2012-05-25,564.59,565.85,558.472,562.29,11732400,-7.454656467080099,-8.9645426153208,,
2012-05-29,570.9,574.0,565.31,572.27,13589600,-5.960972848110714,-8.363828661878783,,
2012-05-30,569.2,579.99,566.56,579.17,18908200,-4.17234923953788,-7.525532777410602,,
2012-05-31,580.74,581.5,571.46,577.73,17559800,-2.83832961185783,-6.588092144300047,,
2012-06-01,569.16,572.65,560.52,560.99,18606700,-3.0961965176713875,-5.889713018974316,,
2012-06-04,561.5,567.5,548.5,564.29,19892700,-2.9996968396885677,-5.311709783117166,,
2012-06-05,561.27,566.47,558.33,562.83,13864800,-3.0063743359735327,-4.85064269368844,,
2012-06-06,567.77,573.85,565.5,571.46,14337700,-2.288912267980436,-4.338296608546839,,
2012-06-07,577.29,577.32,570.5,571.72,13563100,-1.6799729011142972,-3.806631867060331,,
2012-06-08,571.6,580.584,569.0,580.32,12411300,-0.49769877720359545,-3.1448452490889838,1.0,
2012-06-11,587.72,588.5,570.63,571.17,21116600,-0.2956583806673052,-2.575007875404648,,
2012-06-12,574.46,576.62,566.7,576.16,15549300,0.26406738164075705,-2.007192823995567,,
2012-06-13,574.52,578.48,570.38,572.16,10485000,0.38050132781791035,-1.5296539936328717,,
2012-06-14,571.24,573.5,567.26,571.53,12341900,0.41713189729773603,-1.1402968154467503,,
2012-06-15,571.0,574.62,569.55,574.13,11973400,0.6484848289723004,-0.7825404865629402,,
2012-06-18,570.96,587.89,570.37,585.78,15729000,1.7516988372191236,-0.2756926218065275,,
2012-06-19,583.4,590.0,583.1,587.41,12907300,2.7261064067888583,0.3246671839125497,,
2012-06-20,588.21,589.25,580.8,585.741,12819400,3.3253247999641644,0.9247987071228727,,
2012-06-21,585.44,588.22,577.44,577.67,11655400,3.113062004873882,1.3624513666730746,,
2012-06-22,579.04,582.19,575.42,582.1,10159700,3.264673068494176,1.742895707037295,,
2012-06-25,577.3,579.8,570.37,570.765,10870800,2.442035889638305,1.8827237435574973,,
2012-06-26,571.33,574.49,567.33,572.025,9876300,1.8702029331028598,1.8802195814665699,,
2012-06-27,575.0,576.74,571.92,574.5,7249900,1.5983087029613898,1.823837405765534,,
2012-06-28,571.67,574.0,565.61,569.05,10101300,0.9323139790277537,1.645532720417978,,
2012-06-29,578.0,584.0,574.25,584.0,15053600,1.5924911727659037,1.6349244108875634,,
2012-07-02,584.73,593.47,583.6,592.52,14289000,2.7712340889680718,1.8621863465036652,,
2012-07-03,594.88,600.0,594.0,599.41,8632600,4.21279923312693,2.332308923828318,,
2012-07-05,600.56,614.34,599.65,609.94,17299400,6.134221505808341,3.092691440224323,,
2012-07-06,607.09,608.44,601.58,605.88,14961800,7.245829024224577,3.923318957024374,,
2012-07-09,605.3,613.9,604.11,613.89,13550200,8.673147404474093,4.8732846465143185,,
2012-07-10,617.97,619.87,605.31,608.21,18284200,9.239472090943423,5.74652213540014,,
2012-07-11,606.12,607.66,597.22,604.43,16761500,9.276342177596689,6.452486143839449,,
2012-07-12,600.24,603.47,592.68,598.9,15287200,8.758376095315498,6.91366413413466,,
2012-07-13,602.95,607.19,600.0,604.97,11122400,8.736968183609974,7.278324944029723,,
2012-07-16,605.12,611.62,605.02,606.91,10759300,8.775386848984795,7.577737325020738,,
2012-07-17,610.79,611.5,603.15,606.94,10486600,8.707875696797146,7.80376499937602,,
2012-07-18,606.59,608.34,603.56,606.26,9025000,8.501502279022702,7.943312455305357,,1.0
2012-07-19,611.28,615.35,606.0,614.32,15602200,8.885893449951368,8.131828654234559,,
2012-07-20,613.03,614.44,603.7,604.3,14195400,8.286474641420114,8.16275785167167,,
2012-07-23,594.4,605.9,587.71,603.83,17427700,7.684918883836758,8.067190058104687,,
2012-07-24,607.38,609.68,598.51,600.92,20183300,6.893900340045434,7.832532114492837,,
2012-07-25,574.46,580.8,570.0,574.97,31332600,4.125508029781031,7.091127297550476,,
2012-07-26,579.76,580.4,570.36,574.88,14522600,1.9023458718271513,6.053371012405812,,
2012-07-27,575.01,585.83,571.59,585.16,14426300,0.9589299831528706,5.034482806555224,,
2012-07-30,590.92,599.44,587.82,595.03,13540800,0.9962089309648263,4.226828031437145,,
2012-07-31,603.23,611.7,602.72,610.76,16511700,2.2688780902935832,3.8352380432084328,,
2012-08-01,615.905,616.4,603.0,606.81,13732200,2.9250276813314713,3.653195970833041,,
2012-08-02,602.84,610.69,600.25,607.79,11862800,3.4839479856336766,3.619346373793168,,
2012-08-03,613.63,617.98,611.56,615.7,12318600,4.5131425489970525,3.7981056088339455,,
2012-08-06,617.29,624.868,615.26,622.55,10789400,5.814498488395657,4.2013841847462885,1.0,
2012-08-07,622.77,625.0,618.04,620.914,10373100,6.63731013905408,4.688569375607846,,
2012-08-08,619.39,623.88,617.1,619.86,8739500,7.122244507643359,5.175304402014949,,
2012-08-09,617.85,621.73,617.8,620.73,7915800,7.490415371835525,5.6383265959790645,,
2012-08-10,618.71,621.76,618.7,621.7,6962100,7.7708863865520925,6.0648385540936705,,
2012-08-13,623.39,630.0,623.25,630.0,9958300,8.564179786839418,6.564706800642821,,1.0
2012-08-14,631.87,638.61,630.21,631.69,12148900,9.222923279522092,7.096350096418675,,
2012-08-15,631.3,634.0,627.75,630.83,9190800,9.56532432615927,7.590144942366795,,
2012-08-16,631.21,636.76,630.5,636.34,9090500,10.164124868953081,8.104940927684053,,
2012-08-17,640.0,648.19,638.81,648.11,15812900,11.456357489444372,8.775224240036117,,
2012-08-20,650.01,665.15,649.9,665.15,21906600,13.697549913026478,9.759689374634188,,
2012-08-21,670.82,674.88,650.33,656.062,29025700,14.572403807137562,10.722232261134863,,
2012-08-22,654.42,669.0,648.11,668.87,20190100,16.113484165120553,11.800482641932001,,
2012-08-23,666.11,669.9,661.15,662.63,15004600,16.639476079037422,12.768281329353087,,
2012-08-24,659.51,669.48,655.55,663.222,15619300,16.909179418100052,13.596460947102482,,
2012-08-27,679.99,680.87,673.54,675.68,15250300,17.921588821432806,14.461486521968547,,
2012-08-28,674.9773,676.1,670.673,674.8,9550600,18.440353011264165,15.25725981982767,1.0,
2012-08-29,675.25,677.67,672.6,673.466,7243100,18.530229763852503,15.911853808632637,,
2012-08-30,670.64,671.554,662.853,663.868,10810700,17.623822891791065,16.254247625264323,,
2012-08-31,667.25,668.6,657.25,665.24,12082900,16.822281064485992,16.36785431310866,,
2012-09-04,665.76,675.14,664.5,674.97,13139000,16.778767882814122,16.450037027049753,,
2012-09-05,675.57,676.35,669.6,670.23,12013400,16.175345670588968,16.395098755757594,,
2012-09-06,673.17,678.29,670.8,676.27,13971300,16.000067918326067,16.31609258827129,,
2012-09-07,678.05,682.48,675.77,680.44,11773800,16.013054660361377,16.255485002689305,,
2012-09-10,680.45,683.29,662.1,662.74,17428500,14.428778692892138,15.890143740729872,,
2012-09-11,665.11,670.1,656.5,660.59,17999400,12.851596340112451,15.28243426060639,,
2012-09-12,666.85,669.9,656.0,669.79,25436900,12.203358356138551,14.666619079712822,,
2012-09-13,677.37,685.5,674.77,682.98,21370000,12.608603715063396,14.255016006782938,,
2012-09-14,689.955,696.98,687.89,691.28,21445500,13.444524110630596,14.09291762755247,,
2012-09-17,699.35,699.8,694.61,699.781,14215400,14.62437599763473,14.199209301568922,,
2012-09-18,699.88,702.33,696.42,701.91,13339400,15.551936581496761,14.46975475755449,,
2012-09-19,700.26,703.99,699.57,702.1,11674100,16.116584485303292,14.799120703104252,,
2012-09-20,699.16,700.06,693.62,698.7,12020300,16.104082592441728,15.06011308097175,,1.0
2012-09-21,702.41,705.07,699.3617,700.095,20413900,16.022047404673344,15.25249994571207,,
2012-09-24,686.86,695.12,683.0,690.79,22848800,15.032908184573557,15.20858159348437,,
2012-09-25,688.26,692.78,673.0,673.54,18528200,12.71055799008434,14.708976872804365,,
2012-09-26,668.74,672.69,661.2,665.18,20589400,10.079308601352523,13.783043218513999,,
2012-09-27,664.29,682.17,660.35,681.32,21217500,9.1904458768322,12.86452375017764,,
2012-09-28,678.75,681.11,666.75,667.105,19111100,7.255348917429274,11.742688783627967,,
2012-10-01,671.5,676.75,656.5,659.39,19414100,5.041123676672896,10.402375762236954,,
2012-10-02,661.81,666.35,650.65,661.31,22428300,3.402045511673691,9.002309712124303,,
2012-10-03,664.86,671.86,662.63,671.45,15152900,2.8879866016409323,7.779445090027629,,
2012-10-04,671.25,674.25,665.55,666.8,13240200,2.081382195186393,6.639832511059382,,
2012-10-05,665.2,666.0,651.28,652.59,21214500,0.29214646710727266,5.370295302268961,1.0,
2012-10-08,646.88,647.56,636.11,638.17,22785500,-2.263319091554308,3.8435724235043067,,
2012-10-09,638.65,640.49,623.55,635.85,29949900,-4.424742887183129,2.1899093613668197,,
2012-10-10,639.74,644.98,637.0,640.91,18227000,-5.6640949448731135,0.619108500118833,,
2012-10-11,646.5,647.2,628.1,628.1,19502900,-7.592429520614473,-1.0231991040278285,,
2012-10-12,629.56,635.38,625.3,629.714,16429100,-8.887957413054437,-2.5961507658331504,,
2012-10-15,632.35,635.13,623.85,634.76,15446500,-9.399154965102298,-3.9567516056869803,,1.0
2012-10-16,635.34,650.3,631.0,649.7925,19634700,-8.493379201434777,-4.86407712483654,,
2012-10-17,648.87,652.79,644.0,644.6136,13894200,-8.100066803103573,-5.511275060489947,,
2012-10-18,639.59,642.06,630.0,632.64,17022300,-8.65476658443265,-6.139973365278488,,
2012-10-19,631.05,631.77,609.62,609.84,26574500,-10.809534030380519,-7.073885498298894,,
2012-10-22,612.42,635.38,610.76,634.03,19526100,-10.444869960620395,-7.748082390763195,,
2012-10-23,631.0,633.9,611.7,613.3554,25255200,-11.689390476214385,-8.536344007853433,,
2012-10-24,621.44,626.55,610.64,616.83,19947400,-12.254053666765685,-9.279885939635884,,
2012-10-25,620.0,622.0,605.55,609.538,23440200,-13.138504272846944,-10.051609606278097,,
2012-10-26,609.43,614.0,591.0,604.0,36372600,-14.12350113774994,-10.865987912572466,,
2012-10-31,594.88,601.96,587.7,595.32,18214400,-15.426692400705178,-11.778128810199009,,
2012-11-01,598.22,603.0,594.17,596.5399,12903500,-16.17459447395288,-12.657421942949783,,
2012-11-02,595.89,596.95,574.75,576.8,21406200,-18.150924651295554,-13.756122484618938,,
2012-11-05,583.515,587.77,577.6,584.6211,18897700,-18.86857792811611,-14.778613573318374,,
2012-11-06,590.23,590.74,580.09,582.8495,13389900,-19.35713957886594,-15.694318774427888,1.0,
2012-11-07,573.835,574.54,555.75,558.0019,28344600,-21.501466347073233,-16.85574828895696,,
2012-11-08,560.63,562.23,535.29,537.75,37719500,-24.55199966863654,-18.394998564892877,,1.0
2012-11-09,540.42,554.88,533.72,547.06,33211200,-25.919545722070666,-19.899907996328437,,
2012-11-12,554.15,554.5,538.65,542.83,18421500,-27.033041396731846,-21.32653467640912,,
2012-11-13,538.91,550.48,536.36,542.898,19033900,-27.59194494358337,-22.57961672984397,,
2012-11-14,545.5,547.45,536.18,536.88,17041800,-28.19546259489357,-23.70278590285389,,
2012-11-15,537.53,539.5,522.62,525.62,28211100,-29.24522186478157,-24.811273095239425,,
2012-11-16,525.2,530.0,505.7501,527.678,45246200,-29.57023300939727,-25.763065078070998,,
2012-11-19,540.7097,567.5,539.88,565.73,29404200,-26.452401478718343,-25.90093235820047,,
2012-11-20,571.91,571.95,554.58,560.9134,22955500,-24.092434308201064,-25.539232748200593,,
2012-11-21,564.25,567.37,556.6,561.7,13321500,-21.906150806420328,-24.81261635984454,1.0,
2012-11-23,567.17,572.0,562.6,571.5,9743800,-19.16184150096342,-23.68246138806832,,
2012-11-26,575.9,590.0,573.71,589.53,22520700,-15.355082455366414,-22.01698560152794,,
2012-11-27,589.55,590.42,580.1,584.78,19047500,-12.576509613883218,-20.128890403998994,,
2012-11-28,577.27,585.8,572.26,582.94,18602300,-10.403023659856217,-18.183717055170437,,
2012-11-29,590.215,594.25,585.25,589.36,18382100,-8.069460320833969,-16.160865708303145,,
2012-11-30,586.79,588.4,582.68,585.28,13975700,-6.474680379197366,-14.22362864248199,,
2012-12-03,593.65,594.59,585.5,586.19,13010000,-5.078830790972688,-12.39466907218013,,
2012-12-04,581.8,581.8,572.13,575.8454,19895300,-4.752548284061959,-10.866244914556496,,
2012-12-05,568.91,569.25,538.77,538.7923,37308500,-7.39855659592331,-10.17270725082986,,1.0
2012-12-06,528.94,553.31,518.63,547.2445,42043300,-8.713076423211419,-9.880781085306173,,
2012-12-07,553.4,555.2,530.0,533.25,28108600,-10.760046926947552,-10.05663425363445,,
2012-12-10,525.0,538.51,521.58,529.8209,22517300,-12.514723567459441,-10.548252116399448,,
2012-12-11,539.77,549.56,537.37,541.388,21155200,-12.82412066680672,-11.003425826480903,,
2012-12-12,547.77,548.0,536.2701,539.0,17398000,-13.110877702855987,-11.42491620175592,,
2012-12-13,531.15,537.6399,525.8,529.69,22330700,-13.928811247306498,-11.925695210866037,,
2012-12-14,514.75,518.132,505.58,509.794,36056400,-15.998054779314089,-12.740167124555647,,
2012-12-17,508.93,520.0,501.23,518.83,27057400,-16.716122449356362,-13.53535818951579,,
2012-12-18,525.0,534.9,520.25,533.9,22345900,-15.886048715636093,-14.005496294739853,,
2012-12-19,531.47,533.7,525.5,526.31,16048900,-15.660138540036087,-14.336424743799101,,
2012-12-20,530.0,530.2,518.88,521.7302,17203200,-15.670020441887573,-14.603143883416797,,
2012-12-21,512.47,519.67,510.24,519.33,21295300,-15.690655887020284,-14.820646284137496,1.0,
2012-12-24,520.35,524.25,518.71,520.168,6276900,-15.461163362414595,-14.948749699792916,,
2012-12-26,519.0,519.46,511.12,512.9995,10801300,-15.677012086869809,-15.094402177208297,,
2012-12-27,513.54,516.25,504.66,515.06,16254300,-15.503098556606915,-15.176141453088022,,
2012-12-28,510.29,514.48,508.12,509.5892,12652800,-15.626585123419659,-15.26623018715435,,
2012-12-31,510.53,535.4,509.0,532.1729,23553300,-13.743704398006003,-14.961725029324683,,
2013-01-02,553.82,555.0,541.63,549.03,20018500,-10.767163608602118,-14.122812745180171,,
2013-01-03,547.88,549.67,541.0,542.0959,12605900,-8.86556084073743,-13.071362364291625,,
2013-01-04,536.965,538.6299,525.8286,527.0,21226200,-8.478900428983366,-12.152869977229974,,
2013-01-07,522.0,529.3,515.2,523.9,17291300,-8.326629161324263,-11.387621814048831,,
2013-01-08,529.21,531.89,521.25,525.31,16382400,-7.999959317302682,-10.710089314699601,,
